378,463,7583.506614195767
378,493,7920.934776093366
378,494,7607.623917104032
378,495,7375.945318345142
378,496,7239.618073840323
378,497,7207.3976225256365
378,498,7281.377709282453
378,499,7456.594283047462
378,500,7722.045331176657
378,600,7459.877566427899
378,601,7237.555250998104
378,602,7116.8299208739545
378,603,7105.902895821617
378,604,7205.557187328366
378,605,7408.98581934266
378,606,7703.191021793834
378,639,7769.928270221335
378,640,5339.17357242436
378,641,4999.977715476182
378,642,4868.404229178732
378,643,4964.330327670859
378,644,5273.323946220712
378,645,5754.5756766573295
378,646,6358.966669649749
378,647,7042.095628070241
378,648,7768.61692296848
378,676,7882.641060843611
378,677,7152.545813586811
378,678,6461.312229652287
378,679,5842.577857335184
378,680,2764.234196399053
378,681,2425.8630840915416
378,682,2609.299891944148
378,683,3223.580343787752
378,684,4067.958830144068
378,685,5012.928111286768
378,686,5993.688686967643
378,687,6976.080511752019
378,715,7272.704799134065
378,716,6295.555487616082
378,717,5312.912931520061
378,718,4353.261980300927
378,719,3468.7785195374954
379,380,1184.5506078453898
379,381,2361.77555520455
379,382,3524.6294250821534
379,383,4666.115596150765
379,384,5779.286973907532
379,385,6857.307762103215
379,386,7893.451673851186
379,413,7517.28789021724
379,414,6559.5121717295315
379,415,5595.600605410185
379,416,4652.685408823997
379,417,3777.8462376067573
379,418,3059.7234138140134
379,419,2652.076453884987
379,420,2709.4290606344985
379,421,3205.5113747244436
379,422,3970.464402941169
379,423,4865.774462754821
379,424,5815.255530068533
379,425,6778.072833745644
379,426,7730.12627834179
379,453,7677.566933367543
379,454,6996.0316969148225
379,455,6368.816194566168
379,456,5831.130013708642
379,457,5424.391947152247
379,458,5190.113493451388
379,459,5157.557427107855
379,460,5331.039852195171
379,461,5687.796435313174
379,462,6188.519564908685
379,463,6790.865429580098
379,464,7457.539367087458
379,496,7819.874666665535
379,497,7626.749673155802
379,498,7521.342235230708
379,499,7509.900440640063
379,500,7593.069370145522
379,501,7765.8113622019055
379,600,7495.5167002546195
379,601,7460.678159136919
379,602,7523.004255740896
379,603,7678.666214423619
379,604,7918.495097604904
379,638,7842.300580038743
379,639,7625.32779813214
379,640,5174.67068513692
379,641,5103.404077078384
379,642,5243.651317288695
379,643,5576.4215099140865
379,644,6062.984094683557
379,645,6659.399868638857
379,646,7326.219205803131
379,675,7793.098642901216
379,676,7098.363320256087
379,677,6451.794252665954
379,678,5887.664927507359
379,679,5447.415287510447
379,680,2574.2160811122917
379,681,2767.9339760315847
379,682,3366.5191973553356
379,683,4189.848214239128
379,684,5116.150250780872
379,685,6081.400500849024
379,686,7050.804843370343
379,714,7259.4113840344535
379,715,6293.610752724934
379,716,5326.428592180062
379,717,4388.539749068046
379,718,3535.2523104614315
379,719,2872.6971427566773
380,381,1184.4455103944128
380,382,2361.702507701834
380,383,3524.698434531479
380,384,4666.37498460335
380,385,5779.742224353003
380,386,6857.879749363535
380,387,7894.0285734335675
380,414,7575.7937644127205
380,415,6619.437198519319
380,416,5655.823065122795
380,417,4711.208512606691
380,418,3830.832583732079
380,419,3099.724198699855
380,420,2667.4384019069867
380,421,2693.4948217888614
380,422,3165.947719473542
380,423,3918.3067443019577
380,424,4807.90103542733
380,425,5755.290170151525
380,426,6718.014967979354
380,427,7671.15264225548
380,454,7892.267691560825
380,455,7201.728033582897
380,456,6556.57636634179
380,457,5989.6171559191
380,458,5540.508469359709
380,459,5251.4849276174145
380,460,5156.7668341296285
380,461,5269.025874486315
380,462,5573.189818693918
380,463,6033.715639945409
380,464,6608.223501040784
380,465,7257.565795282072
380,498,7845.119411434231
380,499,7656.6398315445595
380,500,7554.933916035967
380,501,7545.958824301901
380,502,7630.221411217298
380,503,7802.665643146331
380,600,7625.177165190151
380,601,7770.534687136912
380,637,7735.649978657984
380,638,7607.253385561156
380,639,7569.660492509484
380,640,5214.839172814996
380,641,5408.693027268829
380,642,5780.922665546493
380,643,6291.999436219813
380,644,6900.3317407096365
380,645,7569.564248275202
380,674,7627.456733604498
380,675,6955.517147708695
380,676,6341.351529980377
380,677,5820.656703059705
380,678,5434.7864805492245
380,679,5223.976722977391
380,680,2872.539979060706
380,681,3471.56730984036
380,682,4287.472081949624
380,683,5204.847993040824
380,684,6161.482522154334
380,685,7122.933210963112
380,713,7223.591488126444
380,714,6264.524917697366
380,715,5307.217799829147
380,716,4384.098449521892
380,717,3553.2021858690887
380,718,2922.7927836816916
380,719,2659.442144669166
381,382,1184.4827436197127
381,383,2361.8973469343787
381,384,3525.1173303932546
381,385,4667.041249146894
381,386,5780.596788968785
381,387,6858.828076947862
381,388,7894.934650636435
381,415,7619.733801696506
381,416,6659.937595892996
381,417,5690.61789817532
381,418,4736.690604182186
381,419,3841.12302048972
381,420,3085.6953814636954
381,421,2619.814016186421
381,422,2616.028352700133
381,423,3076.14532994054
381,424,3828.5652089656696
381,425,4722.713975362832
381,426,5675.869268737116
381,427,6644.549130466844
381,428,7603.567381130049
381,456,7330.191901768201
381,457,6652.56921711575
381,458,6042.601909246408
381,459,5539.649937616888
381,460,5188.510769385379
381,461,5030.124706010781
381,462,5086.357917462343
381,463,5349.173247644236
381,464,5784.786375939069
381,465,6348.525245641354
381,466,6997.616181864806
381,467,7696.72722442834
381,499,7888.148870266848
381,500,7609.88657308321
381,501,7415.507148291397
381,502,7316.5027889007615
381,503,7319.114059182696
381,504,7423.153617829779
381,505,7621.984972487672
381,506,7903.81682467639
381,600,7841.134219479859
381,634,7826.5880596847155
381,635,7596.231428104416
381,636,7453.195857825122
381,637,7406.196968687694
381,638,7458.266347228858
381,639,7606.1904827965955
381,640,5454.147369902812
381,641,5877.821451257649
381,642,6428.5716833253855
381,643,7065.149249101991
381,644,7752.975517047144
381,673,7397.568242916899
381,674,6733.039683348165
381,675,6135.870564478133
381,676,5644.4426581633215
381,677,5301.786911869723
381,678,5146.729860272354
381,679,5199.938963467506
381,680,3532.016450807819
381,681,4352.960490966594
381,682,5271.004035721221
381,683,6226.25923140638
381,684,7185.292633682667
381,712,7168.6279198478705
381,713,6210.990717198027
381,714,5257.024953185288
381,715,4340.469743421185
381,716,3521.811955936248
381,717,2912.830863744368
381,718,2679.496071243252
381,719,2919.000175099146
382,383,1184.6508807364626
382,384,2362.318723456369
382,385,3525.8338957574297
382,386,4668.015320387668
382,387,5781.752672447692
382,388,6860.043607801974
382,389,7896.063492268266
382,416,7645.032475678137
382,417,6677.401311524721
382,418,5697.042602581352
382,419,4727.182436691896
382,420,3808.0489604979975
382,421,3018.2811603655978
382,422,2510.4730998920018
382,423,2479.2759721629513
382,424,2940.7134003857227
382,425,3707.5629779364513
382,426,4617.2130312576755
382,427,5584.030597104526
382,428,6564.488165125968
382,429,7533.793803660258
382,457,7373.183085989937
382,458,6651.558053594339
382,459,5987.774144411875
382,460,5421.878781924639
382,461,5002.876202762344
382,462,4780.675257966064
382,463,4788.318918826546
382,464,5024.647989031627
382,465,5454.967050828643
382,466,6028.871821008054
382,467,6697.600128836397
382,468,7421.511555159482
382,500,7754.602067863465
382,501,7382.357604891926
382,502,7094.994267692427
382,503,6910.375179762218
382,504,6841.412399235981
382,505,6893.242306419416
382,506,7061.987146355426
382,507,7335.660223861413
382,508,7696.791003900269
382,632,7586.167362249634
382,633,7292.714758323463
382,634,7094.072867180231
382,635,7003.440908154424
382,636,7027.301173734894
382,637,7164.006096003702
382,638,7404.1677556257155
382,639,7732.698418809597
382,640,5862.968616640969
382,641,6465.3220377568205
382,642,7143.255424906724
382,643,7863.003614648955
382,671,7838.25619189491
382,672,7121.037781278718
382,673,6445.8263810876315
382,674,5846.798696827247
382,675,5366.651338475077
382,676,5052.689575082266
382,677,4944.870036709781
382,678,5059.030236087672
382,679,5378.49892541646
382,680,4381.19359995916
382,681,5308.804100967378
382,682,6269.639298791026
382,683,7231.799831499661
382,711,7099.688781251209
382,712,6137.859174046414
382,713,5180.13230367909
382,714,4260.986678005949
382,715,3443.038454139449
382,716,2843.276354287138
382,717,2633.879905369733
382,718,2905.457207348263
382,719,3544.1187400121516
383,384,1184.9231143873806
383,385,2362.9244382192514
383,386,3526.757993562161
383,387,4669.202426304699
383,388,5783.096265330505
383,389,6861.408226791954
383,390,7897.328730984883
383,417,7649.369176534582
383,418,6670.261950924507
383,419,5674.542996038298
383,420,4683.374551809468
383,421,3733.728743804836
383,422,2900.61360672403
383,423,2342.347038003124
383,424,2287.339536795772
383,425,2767.2044339270496
383,426,3564.529513557253
383,427,4500.59864100797
383,428,5488.328461017654
383,429,6485.535012326429
383,430,7468.684113959483
383,458,7328.0322388678305
383,459,6553.617500994939
383,460,5827.577875284467
383,461,5191.2736510822715
383,462,4699.5034297098755
383,463,4414.402487213431
383,464,4383.853422639861
383,465,4613.776702231581
383,466,5063.995149067489
383,467,5673.080031045622
383,468,6383.263768016889
383,469,7149.782009913956
383,501,7448.581531684467
383,502,6980.014644229029
383,503,6601.060588533603
383,504,6337.709699036283
383,505,6211.394035884836
383,506,6233.611314302978
383,507,6402.343519301387
383,508,6702.68003185813
383,509,7111.183942182814
383,510,7601.2903208265425
383,545,7706.060319381848
383,546,7525.545154395698
383,547,7436.455076542691
383,548,7444.297113423663
383,549,7548.592759837676
383,550,7742.976085077768
383,589,7836.924740012773
383,590,7641.399253537403
383,591,7532.498764630739
383,592,7516.774322263552
383,593,7595.246263097652
383,594,7763.245321620552
383,629,7869.033935836634
383,630,7384.813508572067
383,631,6972.758168709244
383,632,6657.42267859037
383,633,6461.342346478729
383,634,6400.528889195627
383,635,6480.341788891821
383,636,6693.9072723476775
383,637,7024.187476653632
383,638,7448.305391659556
383,640,6400.180686893723
383,641,7129.7031015956945
383,642,7891.899075242102
383,670,7571.610233304717
383,671,6821.090546448872
383,672,6115.134003263032
383,673,5491.792807075435
383,674,5000.227216419906
383,675,4695.754006621807
383,676,4623.451544085692
383,677,4795.555360686374
383,678,5183.981280251819
383,679,5736.798633821952
383,680,5314.876570930385
383,681,6287.547100393513
383,682,7257.918052542212
383,710,7023.355568699959
383,711,6051.884055580547
383,712,5083.2139594276305
383,713,4151.796714675286
383,714,3321.7012838257233
383,715,2716.7999481522816
383,716,2523.6531706340133
383,717,2832.236904018493
383,718,3506.9327517298457
383,719,4369.862893952056
384,385,1185.276261601472
384,386,2363.639160858626
384,387,3527.8005212841103
384,388,4670.483572044528
384,389,5784.493397179263
384,390,6862.804964213914
384,391,7898.62304844026
384,418,7632.275080886557
384,419,6639.081651861172
384,420,5624.918767291034
384,421,4608.585609429045
384,422,3623.0820894073854
384,423,2738.5021034152333
384,424,2120.0723845632006
384,425,2046.3492623064815
384,426,2566.643632042804
384,427,3411.524370702671
384,428,4383.812810906906
384,429,5398.135078822484
384,430,6415.5851942951385
384,431,7414.822993605145
384,459,7197.5263204430075
384,460,6364.082324531832
384,461,5569.3435515932915
384,462,4856.115649646861
384,463,4286.604449748272
384,464,3940.1047895213874
384,465,3886.037901721144
384,466,4137.360310797413
384,467,4639.625329511404
384,468,5312.181601858459
384,469,6085.44740564947
384,470,6910.027259391757
384,471,7752.481995923175
384,501,7609.975490329416
384,502,6979.627267462548
384,503,6413.506478849851
384,504,5945.549655858338
384,505,5613.011093777102
384,506,5449.492052650332
384,507,5474.339564408538
384,508,5684.609504363398
384,509,6056.341862557962
384,510,6553.975014783964
384,511,7140.421881386469
384,512,7782.891515569157
384,543,7886.0707176657625
384,544,7404.97629470097
384,545,6995.574127650329
384,546,6681.898983124574
384,547,6486.048790187642
384,548,6423.836945370649
384,549,6500.692694169118
384,550,6710.0706643609155
384,551,7035.324540871893
384,552,7453.911852398645
384,587,7546.687747931908
384,588,7132.991376330102
384,589,6809.1236622986635
384,590,6596.892565434529
384,591,6512.726664101747
384,592,6563.708912159977
384,593,6745.601616592836
384,594,7044.08146470926
384,595,7438.341058949984
384,596,7905.25522234754
384,628,7405.94859610356
384,629,6833.293981630354
384,630,6340.515071192691
384,631,5961.122128479129
384,632,5727.939229239321
384,633,5665.112939052543
384,634,5779.77286378894
384,635,6059.219602721108
384,636,6475.917359396524
384,637,6996.307940304024
384,638,7587.875797221689
384,640,7025.04070641762
384,641,7837.4436747142845
384,669,7325.494130508597
384,670,6526.013553385028
384,671,5768.8434807993535
384,672,5095.819550371459
384,673,4564.506859586444
384,674,4243.747718510009
384,675,4190.616971908808
384,676,4416.035235535107
384,677,4876.659814973624
384,678,5504.346839175004
384,679,6236.233020946732
384,680,6278.1028440255795
384,681,7260.976472936453
384,708,7912.718057878825
384,709,6947.102755293676
384,710,5961.243311546707
384,711,4975.032838559378
384,712,4021.7962364275163
384,713,3165.6937703905123
384,714,2538.450279547579
384,715,2351.425710812701
384,716,2701.8497755628696
384,717,3422.30533478198
384,718,4319.450038249952
384,719,5288.402440364291
385,386,1185.6619194879413
385,387,2364.3992301285407
385,388,3528.864507129733
385,389,4671.743329793158
385,390,5785.838277227962
385,391,6864.133183178443
385,392,7899.86520971647
385,419,7595.242072975226
385,420,6586.534010945859
385,421,5552.3188346489505
385,422,4508.726900620858
385,423,3483.962578245333
385,424,2540.894948022088
385,425,1850.1570499390214
385,426,1764.9981929988721
385,427,2354.288178077973
385,428,3263.1459746163814
385,429,4278.712912090661
385,430,5322.784262914155
385,431,6361.9220081835065
385,432,7377.821828901403
385,459,7886.751447804665
385,460,6990.014245983029
385,461,6093.864777639758
385,462,5225.812867785677
385,463,4429.518286425089
385,464,3775.912310714328
385,465,3369.303907295241
385,466,3313.2922905178984
385,467,3625.7441612103034
385,468,4219.610861131807
385,469,4984.120468850449
385,470,5837.947050628666
385,471,6730.287628282572
385,472,7629.462792825515
385,501,7856.890000911418
385,502,7093.868997633463
385,503,6363.213109361536
385,504,5698.432626016308
385,505,5144.289259423645
385,506,4755.341302865755
385,507,4584.4211585325265
385,508,4660.011054954286
385,509,4969.303702840045
385,510,5466.190401477376
385,511,6094.563508763242
385,512,6804.963807388195
385,513,7559.341434532588
385,543,7538.597097801056
385,544,6902.559026295585
385,545,6332.220985673613
385,546,5862.6796657662135
385,547,5532.550970615737
